2019-09-19 00:00:00,2.0372681319713593e-10,1137813.2385364063,1137813.2385364065,Yep
2019-09-20 00:00:00,2.0372681319713593e-10,1163273.3352746924,1163273.3352746926,Yep
2019-09-23 00:00:00,115163.19978149036,1036468.7980334152,1151631.9978149056,Yep
2019-09-24 00:00:00,115163.19978149036,1029046.8418424233,1144210.0416239137,Yep
2019-09-25 00:00:00,115163.19978149036,1023815.5098189914,1138978.7096004817,Yep
2019-09-26 00:00:00,115163.19978149036,1016002.5212471933,1131165.7210286837,Yep
2019-09-27 00:00:00,115163.19978149036,1000747.9887790331,1115911.1885605233,Yep
2019-09-30 00:00:00,115163.19978149036,1009186.6982354762,1124349.8980169664,Yep
2019-10-08 00:00:00,115163.19978149036,999969.8484598375,1115133.048241328,Yep
2019-10-09 00:00:00,1107057.873441873,0,1107057.873441873,Yep
2019-10-10 00:00:00,1107057.873441873,0,1107057.873441873,Yep
2019-10-11 00:00:00,1107057.873441873,0,1107057.873441873,Yep
2019-10-12 00:00:00,1107057.873441873,0,1107057.873441873,Yep
2019-10-13 00:00:00,1107057.873441873,0,1107057.873441873,Yep
2019-10-14 00:00:00,1107057.873441873,0,1107057.873441873,Yep
2019-10-15 00:00:00,1107057.873441873,0,1107057.873441873,Yep
2019-10-16 00:00:00,1.4551915228366852e-10,1107057.873441873,1107057.873441873,Yep
2019-10-17 00:00:00,1.4551915228366852e-10,1100439.6971362587,1100439.697136259,Yep
2019-10-18 00:00:00,1.4551915228366852e-10,1099954.9757681042,1099954.9757681042,Yep
2019-10-21 00:00:00,1.4551915228366852e-10,1082524.0224188457,1082524.022418846,Yep
2019-10-22 00:00:00,1.4551915228366852e-10,1090777.4131456614,1090777.4131456616,Yep
2019-10-23 00:00:00,1.4551915228366852e-10,1093470.4882407307,1093470.4882407307,Yep
2019-10-24 00:00:00,108835.5054227982,979519.5488051858,1088355.054227984,Yep
2019-10-25 00:00:00,108835.5054227982,986864.3586077484,1095699.8640305465,Yep
2019-10-28 00:00:00,108835.5054227982,994852.8272516045,1103688.3326744027,Yep
2019-10-29 00:00:00,108835.5054227982,1006173.6728853846,1115009.1783081826,Yep
2019-10-30 00:00:00,108835.5054227982,979456.1212988219,1088291.62672162,Yep
2019-10-31 00:00:00,108835.5054227982,977779.913617326,1086615.419040124,Yep
2019-11-01 00:00:00,107991.62987720215,971924.6688948208,1079916.298772023,Yep
2019-11-04 00:00:00,107991.62987720215,988959.0471151262,1096950.6769923281,Yep
2019-11-05 00:00:00,107991.62987720215,985066.4433799863,1093058.0732571885,Yep
2019-11-06 00:00:00,107991.62987720215,989753.5010331854,1097745.1309103875,Yep
2019-11-07 00:00:00,107991.62987720215,985183.6995068521,1093175.3293840543,Yep
2019-11-08 00:00:00,107991.62987720215,990825.7144713298,1098817.344348532,Yep
2019-11-11 00:00:00,108922.1350262991,980299.2152366934,1089221.3502629925,Yep
2019-11-12 00:00:00,108922.1350262991,962729.1432958951,1071651.2783221942,Yep
2019-11-13 00:00:00,108922.1350262991,956914.5807576478,1065836.715783947,Yep
2019-11-14 00:00:00,108922.1350262991,952336.6672516658,1061258.802277965,Yep
2019-11-15 00:00:00,108922.1350262991,952032.8769316786,1060955.0119579777,Yep
2019-11-18 00:00:00,108922.1350262991,947056.847603298,1055978.982629597,Yep
2019-11-19 00:00:00,2.0372681319713593e-10,1056675.5907717117,1056675.590771712,Yep
2019-11-20 00:00:00,2.0372681319713593e-10,1070118.6031679055,1070118.6031679057,Yep
2019-11-21 00:00:00,2.0372681319713593e-10,1066566.0429281595,1066566.0429281597,Yep
2019-11-22 00:00:00,2.0372681319713593e-10,1067995.7975927587,1067995.797592759,Yep
2019-11-25 00:00:00,2.0372681319713593e-10,1063371.1524369228,1063371.152436923,Yep
2019-11-26 00:00:00,2.0372681319713593e-10,1075382.6063637692,1075382.6063637694,Yep
2019-11-27 00:00:00,2.0372681319713593e-10,1075836.967395252,1075836.9673952523,Yep
2019-11-28 00:00:00,2.0372681319713593e-10,1068701.3001638167,1068701.300163817,Yep
2019-11-29 00:00:00,2.0372681319713593e-10,1070109.6975114439,1070109.697511444,Yep
2019-12-02 00:00:00,2.0372681319713593e-10,1066353.0279648218,1066353.027964822,Yep
2019-12-03 00:00:00,2.0372681319713593e-10,1064730.6799112353,1064730.6799112356,Yep
2019-12-04 00:00:00,2.0372681319713593e-10,1069434.3991124572,1069434.3991124574,Yep
2019-12-05 00:00:00,0.0,1080655.645113726,1080655.645113726,Yep
2019-12-06 00:00:00,0.0,1081961.1569613095,1081961.1569613095,Yep
2019-12-09 00:00:00,0.0,1090535.8471221393,1090535.8471221393,Yep
2019-12-10 00:00:00,0.0,1100468.0190561875,1100468.0190561875,Yep
2019-12-11 00:00:00,0.0,1099825.490608793,1099825.490608793,Yep
2019-12-12 00:00:00,0.0,1103148.366166688,1103148.366166688,Yep
2019-12-13 00:00:00,0.0,1104668.8357698615,1104668.8357698615,Yep
2019-12-16 00:00:00,0.0,1111247.541816732,1111247.541816732,Yep
2019-12-17 00:00:00,0.0,1126481.074160122,1126481.074160122,Yep
2019-12-18 00:00:00,0.0,1143798.380010624,1143798.380010624,Yep
2019-12-19 00:00:00,0.0,1146017.942165528,1146017.942165528,Yep
2019-12-20 00:00:00,0.0,1149336.127338626,1149336.127338626,Yep
2019-12-23 00:00:00,113612.17931826807,1022509.6138644146,1136121.7931826827,Yep
2019-12-24 00:00:00,113612.17931826807,1011149.8526689444,1124762.0319872124,Yep
2019-12-25 00:00:00,113612.17931826807,1019961.7103848627,1133573.8897031308,Yep
2019-12-26 00:00:00,113612.17931826807,1020676.6271227679,1134288.806441036,Yep
2019-12-27 00:00:00,113612.17931826807,1029084.9790773722,1142697.1583956403,Yep
2019-12-30 00:00:00,113612.17931826807,1026191.1790406703,1139803.3583589385,Yep
2019-12-31 00:00:00,1.4551915228366852e-10,1150719.4172979998,1150719.4172979998,Yep
2019-06-16 00:00:00,1000000,0,1000000,Yep
2019-06-17 00:00:00,1000000,0,1000000,Yep
2019-06-18 00:00:00,1000000,0,1000000,Yep
2019-06-19 00:00:00,1000000,0,1000000,Yep
2019-06-20 00:00:00,1000000,0,1000000,Yep
2019-06-21 00:00:00,1000000,0,1000000,Yep
2019-06-22 00:00:00,1000000,0,1000000,Yep
2019-06-23 00:00:00,1000000,0,1000000,Yep
2019-06-24 00:00:00,1000000,0,1000000,Yep
2019-06-25 00:00:00,1000000,0,1000000,Yep
2019-06-26 00:00:00,1000000,0,1000000,Yep
2019-06-27 00:00:00,1000000,0,1000000,Yep
2019-06-28 00:00:00,1000000,0,1000000,Yep
2019-06-29 00:00:00,1000000,0,1000000,Yep
2019-06-30 00:00:00,1000000,0,1000000,Yep
2019-07-01 00:00:00,1000000,0,1000000,Yep
2019-07-02 00:00:00,1000000,0,1000000,Yep
2019-07-03 00:00:00,1000000,0,1000000,Yep
2019-07-04 00:00:00,1000000,0,1000000,Yep
2019-07-05 00:00:00,1000000,0,1000000,Yep
2019-07-06 00:00:00,1000000,0,1000000,Yep
2019-07-07 00:00:00,1000000,0,1000000,Yep
2019-07-08 00:00:00,1000000,0,1000000,Yep
2019-07-09 00:00:00,1000000,0,1000000,Yep
2019-07-10 00:00:00,1000000,0,1000000,Yep
2019-07-11 00:00:00,1000000,0,1000000,Yep
2019-07-12 00:00:00,1000000,0,1000000,Yep
2019-07-13 00:00:00,1000000,0,1000000,Yep
2019-07-14 00:00:00,1000000,0,1000000,Yep
2019-07-15 00:00:00,1000000,0,1000000,Yep
2019-07-16 00:00:00,1000000,0,1000000,Yep
2019-07-17 00:00:00,1000000,0,1000000,Yep
2019-07-18 00:00:00,1000000,0,1000000,Yep
2019-07-19 00:00:00,1000000,0,1000000,Yep
2019-07-20 00:00:00,1000000,0,1000000,Yep
2019-07-21 00:00:00,1000000,0,1000000,Yep
2019-07-22 00:00:00,1000000,0,1000000,Yep
2019-07-23 00:00:00,1000000,0,1000000,Yep
2019-07-24 00:00:00,1000000,0,1000000,Yep
2019-07-25 00:00:00,1000000,0,1000000,Yep
2019-07-26 00:00:00,1000000,0,1000000,Yep
2019-07-27 00:00:00,1000000,0,1000000,Yep
2019-07-28 00:00:00,1000000,0,1000000,Yep
2019-07-29 00:00:00,1000000,0,1000000,Yep
2019-07-30 00:00:00,1000000,0,1000000,Yep
2019-07-31 00:00:00,1000000,0,1000000,Yep
2019-08-01 00:00:00,1000000,0,1000000,Yep
2019-08-02 00:00:00,1000000,0,1000000,Yep
2019-08-03 00:00:00,1000000,0,1000000,Yep
2019-08-04 00:00:00,1000000,0,1000000,Yep
2019-08-05 00:00:00,1000000,0,1000000,Yep
2019-08-06 00:00:00,1000000,0,1000000,Yep
2019-08-07 00:00:00,1000000,0,1000000,Yep
2019-08-08 00:00:00,1000000,0,1000000,Yep
2019-08-09 00:00:00,1000000,0,1000000,Yep
2019-08-10 00:00:00,1000000,0,1000000,Yep
2019-08-11 00:00:00,1000000,0,1000000,Yep
2019-08-12 00:00:00,1000000,0,1000000,Yep
2019-08-13 00:00:00,1000000,0,1000000,Yep
2019-08-14 00:00:00,1000000,0,1000000,Yep
2019-08-15 00:00:00,1000000,0,1000000,Yep
2019-08-16 00:00:00,1000000,0,1000000,Yep
2019-08-17 00:00:00,1000000,0,1000000,Yep
2019-08-18 00:00:00,1000000,0,1000000,Yep
2019-08-19 00:00:00,1000000,0,1000000,Yep
2019-08-20 00:00:00,1000000,0,1000000,Yep
2019-08-21 00:00:00,1000000,0,1000000,Yep
2019-08-22 00:00:00,1000000,0,1000000,Yep
2019-08-23 00:00:00,1000000,0,1000000,Yep
2019-08-24 00:00:00,1000000,0,1000000,Yep
2019-08-25 00:00:00,1000000,0,1000000,Yep
2019-08-26 00:00:00,1000000,0,1000000,Yep
2019-08-27 00:00:00,1000000,0,1000000,Yep
2019-08-28 00:00:00,1000000,0,1000000,Yep
2019-08-29 00:00:00,1000000,0,1000000,Yep
2019-08-30 00:00:00,1000000,0,1000000,Yep
2019-08-31 00:00:00,1000000,0,1000000,Yep
2019-09-01 00:00:00,1000000,0,1000000,Yep
2019-09-02 00:00:00,1000000,0,1000000,Yep
2019-09-03 00:00:00,1000000,0,1000000,Yep
2019-09-04 00:00:00,1000000,0,1000000,Yep
2019-09-05 00:00:00,1000000,0,1000000,Yep
2019-09-06 00:00:00,1000000,0,1000000,Yep
2019-09-07 00:00:00,1000000,0,1000000,Yep
2019-09-08 00:00:00,1000000,0,1000000,Yep
2019-09-09 00:00:00,1000000,0,1000000,Yep
2019-09-10 00:00:00,1000000,0,1000000,Yep
2019-09-11 00:00:00,1000000,0,1000000,Yep
2019-09-12 00:00:00,1000000,0,1000000,Yep
2019-09-13 00:00:00,1000000,0,1000000,Yep
2019-09-14 00:00:00,1000000,0,1000000,Yep
2019-09-15 00:00:00,1000000,0,1000000,Yep
2019-09-16 00:00:00,1000000,0,1000000,Yep
2019-09-17 00:00:00,1000000,0,1000000,Yep
2019-09-18 00:00:00,1000000,0,1000000,Yep
2019-09-19 00:00:00,1000000,0,1000000,Yep
2019-09-20 00:00:00,1000000,0,1000000,Yep
2019-09-21 00:00:00,1000000,0,1000000,Yep
2019-09-22 00:00:00,1000000,0,1000000,Yep
2019-09-23 00:00:00,1000000,0,1000000,Yep
2019-09-24 00:00:00,1000000,0,1000000,Yep
2019-09-25 00:00:00,1000000,0,1000000,Yep
2019-09-26 00:00:00,1000000,0,1000000,Yep
2019-09-27 00:00:00,1000000,0,1000000,Yep
2019-09-28 00:00:00,1000000,0,1000000,Yep
2019-09-29 00:00:00,1000000,0,1000000,Yep
2019-09-30 00:00:00,1000000,0,1000000,Yep
2019-10-01 00:00:00,1000000,0,1000000,Yep
2019-10-02 00:00:00,1000000,0,1000000,Yep
2019-10-03 00:00:00,1000000,0,1000000,Yep
2019-10-04 00:00:00,1000000,0,1000000,Yep
2019-10-05 00:00:00,1000000,0,1000000,Yep
2019-10-06 00:00:00,1000000,0,1000000,Yep
2019-10-07 00:00:00,1000000,0,1000000,Yep
2019-10-08 00:00:00,1000000,0,1000000,Yep
2019-10-09 00:00:00,1000000,0,1000000,Yep
2019-10-10 00:00:00,1000000,0,1000000,Yep
2019-10-11 00:00:00,1000000,0,1000000,Yep
2019-10-12 00:00:00,1000000,0,1000000,Yep
2019-10-13 00:00:00,1000000,0,1000000,Yep
2019-10-14 00:00:00,1000000,0,1000000,Yep
2019-10-15 00:00:00,1000000,0,1000000,Yep
2019-10-16 00:00:00,1000000,0,1000000,Yep
2019-10-17 00:00:00,1000000,0,1000000,Yep
2019-10-18 00:00:00,1000000,0,1000000,Yep
2019-10-19 00:00:00,1000000,0,1000000,Yep
2019-10-20 00:00:00,1000000,0,1000000,Yep
2019-10-21 00:00:00,1000000,0,1000000,Yep
2019-10-22 00:00:00,1000000,0,1000000,Yep
2019-10-23 00:00:00,1000000,0,1000000,Yep
2019-10-24 00:00:00,1000000,0,1000000,Yep
2019-10-25 00:00:00,1000000,0,1000000,Yep
2019-10-26 00:00:00,1000000,0,1000000,Yep
2019-10-27 00:00:00,1000000,0,1000000,Yep
2019-10-28 00:00:00,1000000,0,1000000,Yep
2019-10-29 00:00:00,1000000,0,1000000,Yep
2019-10-30 00:00:00,1000000,0,1000000,Yep
2019-10-31 00:00:00,1000000,0,1000000,Yep
2019-11-01 00:00:00,1000000,0,1000000,Yep
2019-11-02 00:00:00,1000000,0,1000000,Yep
2019-11-03 00:00:00,1000000,0,1000000,Yep
2019-11-04 00:00:00,1000000,0,1000000,Yep
2019-11-05 00:00:00,1000000,0,1000000,Yep
2019-11-06 00:00:00,1000000,0,1000000,Yep
2019-11-07 00:00:00,1000000,0,1000000,Yep
2019-11-08 00:00:00,1000000,0,1000000,Yep
2019-11-09 00:00:00,1000000,0,1000000,Yep
2019-11-10 00:00:00,1000000,0,1000000,Yep
2019-11-11 00:00:00,1000000,0,1000000,Yep
2019-11-12 00:00:00,1000000,0,1000000,Yep
2019-11-13 00:00:00,1000000,0,1000000,Yep
2019-11-14 00:00:00,1000000,0,1000000,Yep
2019-11-15 00:00:00,1000000,0,1000000,Yep
2019-11-16 00:00:00,1000000,0,1000000,Yep
2019-11-17 00:00:00,1000000,0,1000000,Yep
2019-11-18 00:00:00,1000000,0,1000000,Yep
2019-11-19 00:00:00,1000000,0,1000000,Yep
2019-11-20 00:00:00,1000000,0,1000000,Yep
2019-11-21 00:00:00,1000000,0,1000000,Yep
2019-11-22 00:00:00,1000000,0,1000000,Yep
2019-11-23 00:00:00,1000000,0,1000000,Yep
2019-11-24 00:00:00,1000000,0,1000000,Yep
2019-11-25 00:00:00,1000000,0,1000000,Yep
2019-11-26 00:00:00,1000000,0,1000000,Yep
2019-11-27 00:00:00,1000000,0,1000000,Yep
2019-11-28 00:00:00,1000000,0,1000000,Yep
2019-11-29 00:00:00,1000000,0,1000000,Yep
2019-11-30 00:00:00,1000000,0,1000000,Yep
2019-12-01 00:00:00,1000000,0,1000000,Yep
2019-12-02 00:00:00,1000000,0,1000000,Yep
2019-12-03 00:00:00,1000000,0,1000000,Yep
2019-12-04 00:00:00,1000000,0,1000000,Yep
2019-12-05 00:00:00,1000000,0,1000000,Yep
2019-12-06 00:00:00,1000000,0,1000000,Yep
2019-12-07 00:00:00,1000000,0,1000000,Yep
2019-12-08 00:00:00,1000000,0,1000000,Yep
2019-12-09 00:00:00,1000000,0,1000000,Yep
2019-12-10 00:00:00,1000000,0,1000000,Yep
2019-12-11 00:00:00,1000000,0,1000000,Yep
2019-12-12 00:00:00,1000000,0,1000000,Yep
2019-12-13 00:00:00,1000000,0,1000000,Yep
2019-12-14 00:00:00,1000000,0,1000000,Yep
2019-12-15 00:00:00,1000000,0,1000000,Yep
2019-12-16 00:00:00,1000000,0,1000000,Yep
2019-12-17 00:00:00,1000000,0,1000000,Yep
2019-12-18 00:00:00,1000000,0,1000000,Yep
2019-12-19 00:00:00,1000000,0,1000000,Yep
2019-12-20 00:00:00,1000000,0,1000000,Yep
2019-12-21 00:00:00,1000000,0,1000000,Yep
2019-12-22 00:00:00,1000000,0,1000000,Yep
2019-12-23 00:00:00,1000000,0,1000000,Yep
2019-12-24 00:00:00,1000000,0,1000000,Yep
2019-12-25 00:00:00,1000000,0,1000000,Yep
2019-12-26 00:00:00,1000000,0,1000000,Yep
2019-12-27 00:00:00,1000000,0,1000000,Yep
2019-12-28 00:00:00,1000000,0,1000000,Yep
2019-12-29 00:00:00,1000000,0,1000000,Yep
2019-12-30 00:00:00,1000000,0,1000000,Yep
2019-12-31 00:00:00,1000000,0,1000000,Yep
2020-01-01 00:00:00,1000000,0,1000000,Yep
2019-02-03 00:00:00,1000000,0,1000000,Yep
2019-02-04 00:00:00,1000000,0,1000000,Yep
2019-02-05 00:00:00,1000000,0,1000000,Yep
2019-02-06 00:00:00,1000000,0,1000000,Yep
2019-02-07 00:00:00,1000000,0,1000000,Yep
2019-02-08 00:00:00,1000000,0,1000000,Yep
2019-02-09 00:00:00,1000000,0,1000000,Yep
2019-02-10 00:00:00,1000000,0,1000000,Yep
2019-02-11 00:00:00,1000000,0,1000000,Yep
2019-02-12 00:00:00,1000000,0,1000000,Yep
2019-02-13 00:00:00,1000000,0,1000000,Yep
2019-02-14 00:00:00,1000000,0,1000000,Yep
2019-02-15 00:00:00,1000000,0,1000000,Yep
2019-02-16 00:00:00,1000000,0,1000000,Yep
2019-02-17 00:00:00,1000000,0,1000000,Yep
2019-02-18 00:00:00,1000000,0,1000000,Yep
2019-02-19 00:00:00,1000000,0,1000000,Yep
2019-02-20 00:00:00,1000000,0,1000000,Yep
2019-02-21 00:00:00,1000000,0,1000000,Yep
2019-02-22 00:00:00,1000000,0,1000000,Yep
2019-02-23 00:00:00,1000000,0,1000000,Yep
2019-02-24 00:00:00,1000000,0,1000000,Yep
2019-02-25 00:00:00,1000000,0,1000000,Yep
2019-02-26 00:00:00,1000000,0,1000000,Yep
2019-02-27 00:00:00,1000000,0,1000000,Yep
2019-02-28 00:00:00,1000000,0,1000000,Yep
2019-03-01 00:00:00,1000000,0,1000000,Yep
2019-03-02 00:00:00,1000000,0,1000000,Yep
2019-03-03 00:00:00,1000000,0,1000000,Yep
2019-03-04 00:00:00,1000000,0,1000000,Yep
2019-03-05 00:00:00,1000000,0,1000000,Yep
2019-03-06 00:00:00,1000000,0,1000000,Yep
2019-03-07 00:00:00,1000000,0,1000000,Yep
2019-03-08 00:00:00,1000000,0,1000000,Yep
2019-03-09 00:00:00,1000000,0,1000000,Yep
2019-03-10 00:00:00,1000000,0,1000000,Yep
2019-03-11 00:00:00,1000000,0,1000000,Yep
2019-03-12 00:00:00,1000000,0,1000000,Yep
2019-03-13 00:00:00,1000000,0,1000000,Yep
2019-03-14 00:00:00,1000000,0,1000000,Yep
2019-03-15 00:00:00,1000000,0,1000000,Yep
2019-03-16 00:00:00,1000000,0,1000000,Yep
2019-03-17 00:00:00,1000000,0,1000000,Yep
2019-03-18 00:00:00,1000000,0,1000000,Yep
2019-03-19 00:00:00,1000000,0,1000000,Yep
2019-03-20 00:00:00,1000000,0,1000000,Yep
2019-03-21 00:00:00,1000000,0,1000000,Yep
2019-03-22 00:00:00,1000000,0,1000000,Yep
2019-03-23 00:00:00,1000000,0,1000000,Yep
2019-03-24 00:00:00,1000000,0,1000000,Yep
2019-03-25 00:00:00,1000000,0,1000000,Yep
2019-03-26 00:00:00,1000000,0,1000000,Yep
2019-03-27 00:00:00,1000000,0,1000000,Yep
2019-03-28 00:00:00,1000000,0,1000000,Yep
2019-03-29 00:00:00,1000000,0,1000000,Yep
2019-03-30 00:00:00,1000000,0,1000000,Yep
2019-03-31 00:00:00,1000000,0,1000000,Yep
2019-04-01 00:00:00,1000000,0,1000000,Yep
2019-04-02 00:00:00,1000000,0,1000000,Yep
2019-04-03 00:00:00,1000000,0,1000000,Yep
2019-04-04 00:00:00,1000000,0,1000000,Yep
2019-04-05 00:00:00,1000000,0,1000000,Yep
2019-04-06 00:00:00,1000000,0,1000000,Yep
2019-04-07 00:00:00,1000000,0,1000000,Yep
2019-04-08 00:00:00,1000000,0,1000000,Yep
2019-04-09 00:00:00,1000000,0,1000000,Yep
2019-04-10 00:00:00,1000000,0,1000000,Yep
2019-04-11 00:00:00,1000000,0,1000000,Yep
2019-04-12 00:00:00,1000000,0,1000000,Yep
2019-04-13 00:00:00,1000000,0,1000000,Yep
2019-04-14 00:00:00,1000000,0,1000000,Yep
2019-04-15 00:00:00,1000000,0,1000000,Yep
2019-04-16 00:00:00,1000000,0,1000000,Yep
2019-04-17 00:00:00,1000000,0,1000000,Yep
2019-04-18 00:00:00,1000000,0,1000000,Yep
2019-04-19 00:00:00,1000000,0,1000000,Yep
2019-04-20 00:00:00,1000000,0,1000000,Yep
2019-04-21 00:00:00,1000000,0,1000000,Yep
2019-04-22 00:00:00,1000000,0,1000000,Yep
2019-04-23 00:00:00,1000000,0,1000000,Yep
2019-04-24 00:00:00,1000000,0,1000000,Yep
2019-04-25 00:00:00,1000000,0,1000000,Yep
2019-04-26 00:00:00,1000000,0,1000000,Yep
2019-04-27 00:00:00,1000000,0,1000000,Yep
2019-04-28 00:00:00,1000000,0,1000000,Yep
2019-04-29 00:00:00,1000000,0,1000000,Yep
2019-04-30 00:00:00,1000000,0,1000000,Yep
2019-05-01 00:00:00,1000000,0,1000000,Yep
2019-05-02 00:00:00,1000000,0,1000000,Yep
2019-05-03 00:00:00,1000000,0,1000000,Yep
2019-05-04 00:00:00,1000000,0,1000000,Yep
2019-05-05 00:00:00,1000000,0,1000000,Yep
2019-05-06 00:00:00,1000000,0,1000000,Yep
2019-05-07 00:00:00,1000000,0,1000000,Yep
2019-05-08 00:00:00,1000000,0,1000000,Yep
2019-05-09 00:00:00,1000000,0,1000000,Yep
2019-05-10 00:00:00,1000000,0,1000000,Yep
2019-05-11 00:00:00,1000000,0,1000000,Yep
2019-05-12 00:00:00,1000000,0,1000000,Yep
2019-05-13 00:00:00,1000000,0,1000000,Yep
2019-05-14 00:00:00,1000000,0,1000000,Yep
2019-05-15 00:00:00,1000000,0,1000000,Yep
2019-05-16 00:00:00,1000000,0,1000000,Yep
2019-05-17 00:00:00,1000000,0,1000000,Yep
2019-05-18 00:00:00,1000000,0,1000000,Yep
2019-05-19 00:00:00,1000000,0,1000000,Yep
2019-05-20 00:00:00,1000000,0,1000000,Yep
2019-05-21 00:00:00,1000000,0,1000000,Yep
2019-05-22 00:00:00,1000000,0,1000000,Yep
2019-05-23 00:00:00,1000000,0,1000000,Yep
2019-05-24 00:00:00,1000000,0,1000000,Yep
2019-05-25 00:00:00,1000000,0,1000000,Yep
2019-05-26 00:00:00,1000000,0,1000000,Yep
2019-05-27 00:00:00,1000000,0,1000000,Yep
2019-05-28 00:00:00,1000000,0,1000000,Yep
2019-05-29 00:00:00,1000000,0,1000000,Yep
2019-05-30 00:00:00,1000000,0,1000000,Yep
2019-05-31 00:00:00,1000000,0,1000000,Yep
2019-06-01 00:00:00,1000000,0,1000000,Yep
2019-06-02 00:00:00,1000000,0,1000000,Yep
2019-06-03 00:00:00,1000000,0,1000000,Yep
2019-06-04 00:00:00,1000000,0,1000000,Yep
2019-06-05 00:00:00,1000000,0,1000000,Yep
2019-06-06 00:00:00,1000000,0,1000000,Yep
2019-06-07 00:00:00,1000000,0,1000000,Yep
2019-06-08 00:00:00,1000000,0,1000000,Yep
2019-06-09 00:00:00,1000000,0,1000000,Yep
2019-06-10 00:00:00,1000000,0,1000000,Yep
2019-06-11 00:00:00,1000000,0,1000000,Yep
2019-06-12 00:00:00,1000000,0,1000000,Yep
2019-06-13 00:00:00,1000000,0,1000000,Yep
2019-06-14 00:00:00,1000000,0,1000000,Yep
2019-06-15 00:00:00,1000000,0,1000000,Yep
2019-06-16 00:00:00,1000000,0,1000000,Yep
2019-06-17 00:00:00,1000000,0,1000000,Yep
2019-06-18 00:00:00,1000000,0,1000000,Yep
2019-06-19 00:00:00,1000000,0,1000000,Yep
2019-06-20 00:00:00,1000000,0,1000000,Yep
2019-06-21 00:00:00,1000000,0,1000000,Yep
2019-06-22 00:00:00,1000000,0,1000000,Yep
2019-06-23 00:00:00,1000000,0,1000000,Yep
2019-06-24 00:00:00,1000000,0,1000000,Yep
2019-06-25 00:00:00,1000000,0,1000000,Yep
2019-06-26 00:00:00,1000000,0,1000000,Yep
2019-06-27 00:00:00,1000000,0,1000000,Yep
2019-06-28 00:00:00,1000000,0,1000000,Yep
2019-06-29 00:00:00,1000000,0,1000000,Yep
2019-06-30 00:00:00,1000000,0,1000000,Yep
2019-07-01 00:00:00,1000000,0,1000000,Yep
2019-07-02 00:00:00,1000000,0,1000000,Yep
2019-07-03 00:00:00,1000000,0,1000000,Yep
2019-07-04 00:00:00,1000000,0,1000000,Yep
2019-07-05 00:00:00,1000000,0,1000000,Yep
2019-07-06 00:00:00,1000000,0,1000000,Yep
2019-07-07 00:00:00,1000000,0,1000000,Yep
2019-07-08 00:00:00,1000000,0,1000000,Yep
2019-07-09 00:00:00,1000000,0,1000000,Yep
2019-07-10 00:00:00,1000000,0,1000000,Yep
2019-07-11 00:00:00,1000000,0,1000000,Yep
2019-07-12 00:00:00,1000000,0,1000000,Yep
2019-07-13 00:00:00,1000000,0,1000000,Yep
2019-07-14 00:00:00,1000000,0,1000000,Yep
2019-07-15 00:00:00,1000000,0,1000000,Yep
2019-07-16 00:00:00,1000000,0,1000000,Yep
2019-07-17 00:00:00,1000000,0,1000000,Yep
2019-07-18 00:00:00,1000000,0,1000000,Yep
2019-07-19 00:00:00,1000000,0,1000000,Yep
2019-07-20 00:00:00,1000000,0,1000000,Yep
2019-07-21 00:00:00,1000000,0,1000000,Yep
2019-07-22 00:00:00,1000000,0,1000000,Yep
2019-07-23 00:00:00,1000000,0,1000000,Yep
2019-07-24 00:00:00,1000000,0,1000000,Yep
2019-07-25 00:00:00,1000000,0,1000000,Yep
2019-07-26 00:00:00,1000000,0,1000000,Yep
2019-07-27 00:00:00,1000000,0,1000000,Yep
2019-07-28 00:00:00,1000000,0,1000000,Yep
2019-07-29 00:00:00,1000000,0,1000000,Yep
2019-07-30 00:00:00,1000000,0,1000000,Yep
2019-07-31 00:00:00,1000000,0,1000000,Yep
2019-08-01 00:00:00,1000000,0,1000000,Yep
2019-08-02 00:00:00,1000000,0,1000000,Yep
2019-08-03 00:00:00,1000000,0,1000000,Yep
2019-08-04 00:00:00,1000000,0,1000000,Yep
2019-08-05 00:00:00,1000000,0,1000000,Yep
2019-08-06 00:00:00,1000000,0,1000000,Yep
2019-08-07 00:00:00,1000000,0,1000000,Yep
2019-08-08 00:00:00,1000000,0,1000000,Yep
2019-08-09 00:00:00,1000000,0,1000000,Yep
2019-08-10 00:00:00,1000000,0,1000000,Yep
2019-08-11 00:00:00,1000000,0,1000000,Yep
2019-08-12 00:00:00,1000000,0,1000000,Yep
2019-08-13 00:00:00,1000000,0,1000000,Yep
2019-08-14 00:00:00,1000000,0,1000000,Yep
2019-08-15 00:00:00,1000000,0,1000000,Yep
2019-08-16 00:00:00,1000000,0,1000000,Yep
2019-08-17 00:00:00,1000000,0,1000000,Yep
2019-08-18 00:00:00,1000000,0,1000000,Yep
2019-08-19 00:00:00,1000000,0,1000000,Yep
2019-08-20 00:00:00,1000000,0,1000000,Yep
2019-08-21 00:00:00,1000000,0,1000000,Yep
2019-08-22 00:00:00,1000000,0,1000000,Yep
2019-08-23 00:00:00,1000000,0,1000000,Yep
2019-08-24 00:00:00,1000000,0,1000000,Yep
2019-08-25 00:00:00,1000000,0,1000000,Yep
2019-08-26 00:00:00,1000000,0,1000000,Yep
2019-08-27 00:00:00,1000000,0,1000000,Yep
2019-08-28 00:00:00,1000000,0,1000000,Yep
2019-08-29 00:00:00,1000000,0,1000000,Yep
